transaction_id,transaction_date,customer_id,product_id,store_id,quantity,discount,sales_channel
TXN0037507,2024-03-26,CUST00878,PROD00664,STORE0050,1,27.18,Online
TXN0037508,2022-09-13,CUST03358,PROD00540,STORE0097,4,33.13,Mobile App
TXN0037509,2024-11-18,CUST00132,PROD00356,STORE0068,5,7.59,Online
TXN0037510,2024-11-05,CUST02653,PROD00824,STORE0031,4,22.81,Mobile App
TXN0037511,2021-12-18,CUST00993,PROD00899,STORE0003,2,38.12,In-Store
TXN0037512,2022-05-07,CUST01071,PROD00102,STORE0001,5,18.37,In-Store
TXN0037513,2022-09-22,CUST01760,PROD00388,STORE0014,3,9.51,Mobile App
TXN0037514,2022-09-07,CUST02597,PROD00504,STORE0062,1,29.62,In-Store
TXN0037515,2021-02-15,CUST03100,PROD00166,STORE0003,2,7.33,In-Store
TXN0037516,2022-02-02,CUST02950,PROD00032,STORE0078,3,0.58,In-Store
TXN0037517,2023-04-21,CUST00902,PROD00755,STORE0062,5,3.66,In-Store
TXN0037518,2021-04-29,CUST03485,PROD00182,STORE0037,2,8.23,In-Store
TXN0037519,2023-08-26,CUST04438,PROD00956,STORE0025,1,16.81,Mobile App
TXN0037520,2021-04-11,CUST00066,PROD00373,STORE0001,3,4.53,Mobile App
TXN0037521,2022-08-18,CUST04703,PROD00201,STORE0042,5,28.96,In-Store
TXN0037522,2022-01-27,CUST03765,PROD00682,STORE0079,1,21.0,Online
TXN0037523,2022-12-07,CUST03142,PROD00493,STORE0054,2,3.41,Online
TXN0037524,2022-01-05,CUST02794,PROD00816,STORE0030,1,14.15,In-Store
TXN0037525,2024-03-27,CUST03333,PROD00844,STORE0066,5,29.5,Online
TXN0037526,2022-06-24,CUST02580,PROD00690,STORE0004,1,20.1,Mobile App
TXN0037527,2023-07-06,CUST01420,PROD00872,STORE0001,1,29.15,Mobile App
TXN0037528,2022-05-04,CUST04454,PROD00698,STORE0040,1,39.17,In-Store
TXN0037529,2021-03-07,CUST01416,PROD00738,STORE0010,1,28.14,In-Store
TXN0037530,2022-08-17,CUST00376,PROD00865,STORE0030,1,4.31,Online
TXN0037531,2023-06-28,CUST00178,PROD00805,STORE0008,3,2.78,Mobile App
TXN0037532,2021-04-04,CUST00235,PROD00379,STORE0069,1,24.36,Mobile App
TXN0037533,2024-09-14,CUST02913,PROD00873,STORE0079,4,18.44,Mobile App
TXN0037534,2023-02-06,CUST00762,PROD00879,STORE0043,2,0.68,Online
TXN0037535,2023-11-05,CUST03879,PROD00953,STORE0043,2,41.03,In-Store
TXN0037536,2022-11-25,CUST01283,PROD00535,STORE0093,1,47.49,In-Store
TXN0037537,2022-06-20,CUST01264,PROD00091,STORE0005,4,24.24,Online
TXN0037538,2021-02-05,CUST03575,PROD00842,STORE0005,3,4.2,In-Store
TXN0037539,2024-08-16,CUST03614,PROD00832,STORE0099,4,43.65,Mobile App
TXN0037540,2021-08-08,CUST04447,PROD00848,STORE0061,5,44.25,Online
TXN0037541,2022-09-09,CUST04637,PROD00730,STORE0092,2,37.57,In-Store
TXN0037542,2023-05-25,CUST03384,PROD00376,STORE0028,2,4.18,In-Store
TXN0037543,2024-07-26,CUST03010,PROD00822,STORE0070,3,13.18,Online
TXN0037544,2024-12-06,CUST01623,PROD00287,STORE0012,1,42.7,In-Store
TXN0037545,2021-06-05,CUST02879,PROD00556,STORE0051,2,44.7,Online
TXN0037546,2021-04-03,CUST00030,PROD00498,STORE0056,1,4.99,Online
TXN0037547,2021-02-24,CUST00309,PROD00184,STORE0097,5,3.88,Mobile App
TXN0037548,2022-09-17,CUST01510,PROD00494,STORE0099,4,19.29,Mobile App
TXN0037549,2021-02-06,CUST02094,PROD00388,STORE0054,3,32.46,Mobile App
TXN0037550,2024-12-01,CUST03431,PROD00739,STORE0087,2,44.52,Mobile App
TXN0037551,2024-12-06,CUST00137,PROD00546,STORE0064,1,3.33,Mobile App
TXN0037552,2024-09-24,CUST00775,PROD00334,STORE0072,3,48.42,In-Store
TXN0037553,2024-09-13,CUST01599,PROD00425,STORE0085,1,0.23,In-Store
TXN0037554,2023-07-08,CUST01455,PROD00116,STORE0039,5,22.69,Online
TXN0037555,2022-05-28,CUST02604,PROD00813,STORE0089,5,1.31,Mobile App
TXN0037556,2024-02-11,CUST02481,PROD00705,STORE0059,1,9.56,Online
TXN0037557,2024-04-02,CUST00847,PROD00142,STORE0081,1,41.68,Online
TXN0037558,2021-08-31,CUST00207,PROD00319,STORE0048,1,5.97,Mobile App
TXN0037559,2024-11-20,CUST02494,PROD00522,STORE0048,2,1.94,Online
TXN0037560,2023-10-22,CUST03131,PROD00418,STORE0088,2,30.24,Mobile App
TXN0037561,2022-09-08,CUST01230,PROD00590,STORE0007,2,30.75,Mobile App
TXN0037562,2022-06-02,CUST04692,PROD00436,STORE0066,3,17.29,In-Store
TXN0037563,2021-06-04,CUST02797,PROD00575,STORE0059,2,20.83,Mobile App
TXN0037564,2024-02-14,CUST03230,PROD00829,STORE0027,2,9.42,Mobile App
TXN0037565,2021-06-01,CUST01128,PROD00568,STORE0082,2,6.98,Mobile App
TXN0037566,2021-05-16,CUST04948,PROD00127,STORE0059,3,1.94,Online
TXN0037567,2023-03-16,CUST04651,PROD00581,STORE0006,4,14.94,Online
TXN0037568,2024-12-18,CUST01203,PROD00371,STORE0064,4,11.91,Mobile App
TXN0037569,2023-05-09,CUST02406,PROD00834,STORE0098,1,3.91,Mobile App
TXN0037570,2023-05-02,CUST01288,PROD00955,STORE0060,4,45.08,In-Store
TXN0037571,2022-01-15,CUST04851,PROD00446,STORE0001,5,9.95,Online
TXN0037572,2022-02-15,CUST00549,PROD00068,STORE0020,1,4.95,In-Store
TXN0037573,2023-04-29,CUST03946,PROD00818,STORE0096,2,10.08,Online
TXN0037574,2022-08-04,CUST03930,PROD00528,STORE0090,1,20.05,Mobile App
TXN0037575,2022-03-17,CUST01388,PROD00488,STORE0093,4,8.01,In-Store
TXN0037576,2024-01-06,CUST01274,PROD00363,STORE0089,2,10.46,In-Store
TXN0037577,2021-12-28,CUST03264,PROD00592,STORE0026,3,45.05,In-Store
TXN0037578,2021-08-14,CUST00807,PROD00779,STORE0092,5,13.56,In-Store
TXN0037579,2024-11-27,CUST01928,PROD00302,STORE0064,5,19.68,In-Store
TXN0037580,2024-06-04,CUST03134,PROD00708,STORE0084,1,11.55,Mobile App
TXN0037581,2021-11-14,CUST03982,PROD00302,STORE0016,4,12.51,In-Store
TXN0037582,2021-11-28,CUST02100,PROD00448,STORE0009,1,27.12,Mobile App
TXN0037583,2021-05-31,CUST01746,PROD00812,STORE0096,5,13.3,In-Store
TXN0037584,2024-05-01,CUST04409,PROD00878,STORE0033,4,36.71,Online
TXN0037585,2024-05-01,CUST03989,PROD00429,STORE0019,1,39.37,Online
TXN0037586,2023-05-28,CUST04484,PROD00745,STORE0063,2,28.38,In-Store
TXN0037587,2024-10-04,CUST01226,PROD00710,STORE0065,1,39.87,In-Store
TXN0037588,2021-07-26,CUST02067,PROD00392,STORE0060,5,40.03,Online
TXN0037589,2024-05-28,CUST00095,PROD00092,STORE0090,1,20.06,Online
TXN0037590,2022-10-31,CUST00130,PROD00820,STORE0007,2,7.65,In-Store
TXN0037591,2024-06-26,CUST03269,PROD00966,STORE0051,2,8.82,Mobile App
TXN0037592,2023-05-14,CUST01954,PROD00234,STORE0058,3,7.93,In-Store
TXN0037593,2023-10-03,CUST02308,PROD00742,STORE0007,3,2.12,Mobile App
TXN0037594,2023-02-02,CUST00987,PROD00287,STORE0072,4,38.33,Mobile App
TXN0037595,2023-10-08,CUST03111,PROD00741,STORE0040,3,48.13,Online
TXN0037596,2022-07-09,CUST03573,PROD00228,STORE0028,4,1.88,Online
TXN0037597,2022-01-03,CUST00817,PROD00715,STORE0045,1,2.3,In-Store
TXN0037598,2024-11-08,CUST02601,PROD00080,STORE0054,5,45.78,In-Store
TXN0037599,2021-09-23,CUST02170,PROD00363,STORE0036,5,25.33,Online
TXN0037600,2023-12-10,CUST01780,PROD00949,STORE0088,4,8.98,In-Store
TXN0037601,2021-02-01,CUST00757,PROD00168,STORE0051,4,2.17,Online
TXN0037602,2023-04-24,CUST01168,PROD00373,STORE0073,4,34.73,In-Store
TXN0037603,2024-01-25,CUST02595,PROD00800,STORE0081,1,18.25,Online
TXN0037604,2023-12-02,CUST03105,PROD00898,STORE0030,2,16.46,In-Store
TXN0037605,2023-01-01,CUST00406,PROD00012,STORE0042,4,46.33,Mobile App
TXN0037606,2022-03-03,CUST01853,PROD00510,STORE0031,1,33.81,In-Store
TXN0037607,2022-05-25,CUST02412,PROD00032,STORE0060,5,12.58,In-Store
TXN0037608,2022-01-07,CUST03028,PROD00908,STORE0088,3,22.04,Online
TXN0037609,2024-09-15,CUST04088,PROD00158,STORE0044,3,26.62,In-Store
TXN0037610,2021-12-18,CUST00163,PROD00291,STORE0007,5,30.01,Mobile App
TXN0037611,2021-05-14,CUST02812,PROD00558,STORE0062,1,21.79,Online
TXN0037612,2022-04-02,CUST04647,PROD00275,STORE0099,4,2.34,Mobile App
TXN0037613,2022-11-15,CUST00131,PROD00577,STORE0082,3,31.49,Online
TXN0037614,2021-11-07,CUST03168,PROD00965,STORE0047,2,28.97,In-Store
TXN0037615,2024-05-05,CUST02701,PROD00637,STORE0088,4,21.76,In-Store
TXN0037616,2021-08-13,CUST03056,PROD00500,STORE0007,4,14.52,In-Store
TXN0037617,2021-08-04,CUST02318,PROD00111,STORE0093,2,45.04,Online
TXN0037618,2024-09-28,CUST02952,PROD00785,STORE0009,1,42.65,Mobile App
TXN0037619,2021-07-27,CUST04883,PROD00154,STORE0045,2,31.62,Online
TXN0037620,2023-05-10,CUST02413,PROD00989,STORE0040,3,49.96,Online
TXN0037621,2022-09-28,CUST01934,PROD00692,STORE0021,1,35.38,In-Store
TXN0037622,2022-05-15,CUST03506,PROD00452,STORE0060,1,5.92,Online
TXN0037623,2023-01-26,CUST02659,PROD00908,STORE0053,5,10.13,In-Store
TXN0037624,2024-12-11,CUST03133,PROD00419,STORE0064,5,7.96,Mobile App
TXN0037625,2023-05-23,CUST02980,PROD00540,STORE0057,5,9.8,Mobile App
TXN0037626,2022-11-30,CUST01347,PROD00855,STORE0005,4,30.16,Online
TXN0037627,2023-06-28,CUST03801,PROD00055,STORE0025,5,17.45,Mobile App
TXN0037628,2023-08-31,CUST02637,PROD00849,STORE0073,2,46.2,Online
TXN0037629,2022-07-10,CUST00045,PROD00791,STORE0075,4,18.0,Online
TXN0037630,2021-01-30,CUST00347,PROD00305,STORE0090,5,17.99,In-Store
TXN0037631,2023-10-25,CUST04810,PROD00602,STORE0054,2,25.97,In-Store
TXN0037632,2024-11-23,CUST03794,PROD00379,STORE0036,4,4.2,Mobile App
TXN0037633,2021-09-25,CUST04743,PROD00489,STORE0026,4,7.77,In-Store
TXN0037634,2022-04-16,CUST02417,PROD00774,STORE0025,4,25.08,Online
TXN0037635,2022-12-15,CUST04454,PROD00567,STORE0099,4,39.73,In-Store
TXN0037636,2023-01-03,CUST02543,PROD00172,STORE0004,4,21.55,Mobile App
TXN0037637,2022-03-26,CUST00060,PROD00010,STORE0057,2,18.98,In-Store
TXN0037638,2021-06-12,CUST02346,PROD00927,STORE0025,5,11.3,Mobile App
TXN0037639,2022-11-06,CUST04327,PROD00499,STORE0037,4,20.0,Mobile App
TXN0037640,2023-11-05,CUST02845,PROD00679,STORE0005,1,25.94,Online
TXN0037641,2023-04-03,CUST03767,PROD00633,STORE0005,5,39.2,Mobile App
TXN0037642,2022-05-21,CUST00448,PROD00909,STORE0068,5,26.44,In-Store
TXN0037643,2021-10-21,CUST02416,PROD00698,STORE0037,3,21.14,Online
TXN0037644,2021-09-24,CUST04079,PROD00538,STORE0047,3,24.44,In-Store
TXN0037645,2023-08-04,CUST04650,PROD00075,STORE0049,4,1.01,Mobile App
TXN0037646,2024-12-20,CUST03036,PROD00978,STORE0070,4,30.51,In-Store
TXN0037647,2024-07-14,CUST02325,PROD00331,STORE0015,3,10.15,Mobile App
TXN0037648,2024-12-15,CUST04927,PROD00869,STORE0040,3,15.22,Mobile App
TXN0037649,2024-01-30,CUST04058,PROD00531,STORE0068,4,46.91,Online
TXN0037650,2024-06-04,CUST00038,PROD00130,STORE0037,5,18.08,In-Store
TXN0037651,2023-02-25,CUST01231,PROD00665,STORE0067,4,24.98,Online
TXN0037652,2022-05-14,CUST00289,PROD00130,STORE0043,5,27.86,Mobile App
TXN0037653,2021-01-02,CUST04798,PROD00882,STORE0029,3,43.63,In-Store
TXN0037654,2021-02-09,CUST02382,PROD00067,STORE0061,1,6.71,Online
TXN0037655,2024-07-29,CUST00204,PROD00895,STORE0057,1,7.33,Online
TXN0037656,2022-05-04,CUST01044,PROD00859,STORE0019,5,38.13,In-Store
TXN0037657,2023-07-20,CUST01621,PROD00838,STORE0098,3,24.56,Mobile App
TXN0037658,2023-09-22,CUST02960,PROD00822,STORE0077,2,7.24,Online
TXN0037659,2022-09-07,CUST02444,PROD00215,STORE0046,4,20.08,Online
TXN0037660,2023-09-22,CUST03837,PROD00562,STORE0043,3,42.26,Online
TXN0037661,2021-11-18,CUST03124,PROD00465,STORE0075,2,49.98,Online
TXN0037662,2022-02-05,CUST03732,PROD00063,STORE0028,1,34.71,In-Store
TXN0037663,2023-11-04,CUST03258,PROD00098,STORE0011,4,22.64,Mobile App
TXN0037664,2021-10-06,CUST03757,PROD00298,STORE0066,3,37.51,In-Store
TXN0037665,2023-06-18,CUST04449,PROD00108,STORE0071,1,14.45,Mobile App
TXN0037666,2024-10-19,CUST01138,PROD00905,STORE0034,2,6.64,Online
TXN0037667,2024-04-25,CUST02562,PROD00191,STORE0071,2,45.63,Mobile App
TXN0037668,2021-04-23,CUST00546,PROD00850,STORE0043,5,22.61,In-Store
TXN0037669,2022-08-31,CUST04378,PROD00343,STORE0009,2,19.32,Mobile App
TXN0037670,2021-10-20,CUST00673,PROD00336,STORE0070,3,16.17,Mobile App
TXN0037671,2022-02-07,CUST00760,PROD00077,STORE0006,3,15.43,Online
TXN0037672,2024-10-12,CUST01345,PROD00289,STORE0082,2,37.41,Online
TXN0037673,2021-11-22,CUST00520,PROD00377,STORE0085,3,46.54,Online
TXN0037674,2021-09-17,CUST04206,PROD00518,STORE0100,4,6.22,Mobile App
TXN0037675,2022-07-11,CUST03616,PROD00830,STORE0034,1,4.53,Online
TXN0037676,2024-12-09,CUST04776,PROD00014,STORE0008,5,9.65,Online
TXN0037677,2021-05-10,CUST01602,PROD00473,STORE0060,4,31.21,Mobile App
TXN0037678,2024-02-04,CUST03615,PROD00742,STORE0079,5,48.13,In-Store
TXN0037679,2024-08-25,CUST01823,PROD00310,STORE0056,3,29.5,Mobile App
TXN0037680,2023-04-22,CUST02025,PROD00867,STORE0020,5,25.5,Mobile App
TXN0037681,2024-05-01,CUST01185,PROD00712,STORE0005,3,40.81,Mobile App
TXN0037682,2024-09-03,CUST03774,PROD00097,STORE0085,3,3.55,Online
TXN0037683,2024-12-06,CUST00380,PROD00635,STORE0017,3,6.12,Mobile App
TXN0037684,2024-08-02,CUST02128,PROD00614,STORE0094,1,10.4,Mobile App
TXN0037685,2023-11-18,CUST01295,PROD00696,STORE0098,2,34.28,In-Store
TXN0037686,2023-04-28,CUST00616,PROD00590,STORE0004,1,20.82,In-Store
TXN0037687,2022-05-04,CUST00436,PROD00889,STORE0005,5,35.66,Mobile App
TXN0037688,2023-06-30,CUST03150,PROD00621,STORE0010,1,16.95,In-Store
TXN0037689,2023-01-02,CUST01548,PROD00740,STORE0075,4,36.5,Online
TXN0037690,2023-02-18,CUST04891,PROD00427,STORE0036,2,20.83,Mobile App
TXN0037691,2024-11-30,CUST01135,PROD00772,STORE0018,5,48.54,Mobile App
TXN0037692,2023-07-06,CUST00452,PROD00875,STORE0035,4,27.87,In-Store
TXN0037693,2024-12-02,CUST04356,PROD00323,STORE0080,2,49.27,Online
TXN0037694,2024-10-30,CUST02706,PROD00081,STORE0024,3,43.97,Online
TXN0037695,2021-07-29,CUST00712,PROD00849,STORE0072,5,35.23,Online
TXN0037696,2022-01-09,CUST03690,PROD00466,STORE0050,2,30.52,Mobile App
TXN0037697,2021-12-20,CUST01979,PROD00785,STORE0071,4,13.33,Online
TXN0037698,2023-12-25,CUST03961,PROD00289,STORE0073,4,17.92,In-Store
TXN0037699,2023-02-07,CUST03798,PROD00566,STORE0086,3,12.92,Mobile App
TXN0037700,2021-02-25,CUST02700,PROD00965,STORE0015,5,6.93,Online
TXN0037701,2021-10-14,CUST00167,PROD00869,STORE0081,3,13.33,Online
TXN0037702,2021-01-09,CUST04589,PROD00797,STORE0078,2,13.38,In-Store
TXN0037703,2021-07-25,CUST02120,PROD00412,STORE0093,3,1.22,Mobile App
TXN0037704,2023-06-30,CUST02547,PROD00651,STORE0045,2,0.43,Online
TXN0037705,2022-07-06,CUST01109,PROD00683,STORE0076,1,1.99,Online
TXN0037706,2024-11-17,CUST01841,PROD00545,STORE0004,1,10.13,Mobile App
TXN0037707,2024-09-06,CUST02939,PROD00547,STORE0086,2,30.57,Mobile App
TXN0037708,2022-04-30,CUST02855,PROD00343,STORE0091,3,14.47,Mobile App
TXN0037709,2023-07-31,CUST03215,PROD00685,STORE0036,3,24.19,Online
TXN0037710,2024-04-09,CUST00891,PROD00598,STORE0006,2,41.09,Online
TXN0037711,2021-05-17,CUST01335,PROD00454,STORE0094,2,35.32,In-Store
TXN0037712,2022-08-22,CUST03441,PROD00320,STORE0086,2,40.66,Online
TXN0037713,2022-07-24,CUST01720,PROD00232,STORE0071,1,6.47,Mobile App
TXN0037714,2022-12-15,CUST02861,PROD00480,STORE0011,1,49.39,In-Store
TXN0037715,2024-06-02,CUST00971,PROD00965,STORE0087,2,6.44,In-Store
TXN0037716,2024-12-11,CUST03513,PROD00970,STORE0044,5,18.98,In-Store
TXN0037717,2023-04-22,CUST00067,PROD00210,STORE0006,2,39.11,Mobile App
TXN0037718,2022-11-04,CUST03846,PROD00772,STORE0048,3,25.42,Mobile App
TXN0037719,2022-02-05,CUST00838,PROD00307,STORE0091,1,10.97,Online
TXN0037720,2024-05-05,CUST00927,PROD00338,STORE0007,1,36.08,In-Store
TXN0037721,2022-09-10,CUST03606,PROD00318,STORE0002,4,19.09,In-Store
TXN0037722,2022-03-05,CUST00341,PROD00283,STORE0085,5,20.8,Online
TXN0037723,2022-08-01,CUST03750,PROD00574,STORE0034,5,16.27,In-Store
TXN0037724,2022-04-03,CUST00102,PROD00632,STORE0035,4,25.93,Online
TXN0037725,2024-01-28,CUST03386,PROD00446,STORE0096,2,29.75,Mobile App
TXN0037726,2022-06-09,CUST01134,PROD00314,STORE0100,5,40.46,In-Store
TXN0037727,2021-05-07,CUST02390,PROD00788,STORE0033,1,46.67,In-Store
TXN0037728,2022-02-20,CUST00828,PROD00757,STORE0090,3,27.68,Mobile App
TXN0037729,2024-07-23,CUST02727,PROD00505,STORE0010,5,45.68,In-Store
TXN0037730,2024-05-20,CUST02182,PROD00841,STORE0064,3,47.57,In-Store
TXN0037731,2021-08-27,CUST00385,PROD00870,STORE0071,3,16.65,In-Store
TXN0037732,2024-01-24,CUST00598,PROD00313,STORE0070,1,25.91,In-Store
TXN0037733,2024-01-24,CUST00009,PROD00017,STORE0083,2,38.85,Mobile App
TXN0037734,2022-07-30,CUST04232,PROD00293,STORE0099,4,5.72,In-Store
TXN0037735,2024-01-22,CUST01314,PROD00167,STORE0012,2,26.61,Online
TXN0037736,2023-01-20,CUST00979,PROD00903,STORE0005,1,28.3,Online
TXN0037737,2022-08-20,CUST03724,PROD00210,STORE0032,1,24.13,Online
TXN0037738,2021-06-28,CUST02091,PROD00124,STORE0094,2,6.76,In-Store
TXN0037739,2024-08-22,CUST03177,PROD00016,STORE0078,4,17.4,Mobile App
TXN0037740,2023-05-15,CUST01848,PROD00860,STORE0024,4,46.68,Mobile App
TXN0037741,2023-01-08,CUST03103,PROD00393,STORE0025,2,13.48,In-Store
TXN0037742,2023-08-16,CUST03754,PROD00657,STORE0046,4,17.58,In-Store
TXN0037743,2024-05-14,CUST03745,PROD00505,STORE0011,2,49.89,In-Store
TXN0037744,2021-06-16,CUST01789,PROD00785,STORE0093,4,22.99,In-Store
TXN0037745,2021-11-01,CUST01243,PROD00495,STORE0004,1,41.53,In-Store
TXN0037746,2022-04-11,CUST02008,PROD00323,STORE0099,2,43.98,In-Store
TXN0037747,2023-05-01,CUST00113,PROD00798,STORE0056,2,10.83,Mobile App
TXN0037748,2022-05-08,CUST03767,PROD00352,STORE0050,5,17.58,In-Store
TXN0037749,2023-04-15,CUST03332,PROD00704,STORE0079,2,32.26,In-Store
TXN0037750,2021-07-15,CUST03543,PROD00623,STORE0014,3,14.11,Mobile App
TXN0037751,2022-03-08,CUST01364,PROD00554,STORE0005,4,20.67,Online
TXN0037752,2022-02-03,CUST02920,PROD00897,STORE0073,2,29.55,Online
TXN0037753,2022-10-05,CUST03996,PROD00326,STORE0049,3,43.95,Mobile App
TXN0037754,2021-07-08,CUST02294,PROD00486,STORE0082,5,17.36,Mobile App
TXN0037755,2021-08-06,CUST03376,PROD00162,STORE0033,1,16.11,Online
TXN0037756,2021-08-16,CUST03960,PROD00336,STORE0026,1,25.94,Online
TXN0037757,2021-06-25,CUST03433,PROD00572,STORE0028,4,2.49,In-Store
TXN0037758,2024-04-29,CUST01350,PROD00666,STORE0098,5,36.07,Mobile App
TXN0037759,2024-09-18,CUST00308,PROD00675,STORE0070,4,37.8,Online
TXN0037760,2022-10-10,CUST01347,PROD00935,STORE0059,4,10.63,Mobile App
TXN0037761,2023-08-02,CUST00867,PROD00711,STORE0083,2,7.85,Mobile App
TXN0037762,2024-12-22,CUST04807,PROD00856,STORE0091,3,40.12,Online
TXN0037763,2024-03-09,CUST01513,PROD00292,STORE0069,5,49.68,Online
TXN0037764,2022-08-28,CUST02284,PROD00878,STORE0029,1,45.34,Mobile App
TXN0037765,2021-06-09,CUST04025,PROD00121,STORE0028,3,20.57,Mobile App
TXN0037766,2021-03-17,CUST03779,PROD00337,STORE0085,2,27.03,Online
TXN0037767,2024-08-07,CUST00868,PROD00070,STORE0019,4,0.35,Online
TXN0037768,2022-05-05,CUST01383,PROD00356,STORE0003,4,18.97,Online
TXN0037769,2022-09-17,CUST03615,PROD00785,STORE0006,4,49.02,Online
TXN0037770,2024-12-25,CUST02073,PROD00041,STORE0032,3,27.38,Mobile App
TXN0037771,2023-02-15,CUST02863,PROD00881,STORE0049,3,28.41,Online
TXN0037772,2022-01-12,CUST00984,PROD00324,STORE0045,3,27.16,Mobile App
TXN0037773,2022-12-23,CUST01025,PROD00951,STORE0089,4,1.03,Online
TXN0037774,2024-09-08,CUST02406,PROD00275,STORE0054,3,8.74,Mobile App
TXN0037775,2024-09-17,CUST00118,PROD00627,STORE0089,3,3.96,In-Store
TXN0037776,2024-09-11,CUST02527,PROD00090,STORE0095,1,12.88,In-Store
TXN0037777,2021-01-28,CUST02161,PROD00702,STORE0057,1,35.26,Mobile App
TXN0037778,2021-12-30,CUST01219,PROD00331,STORE0067,5,47.68,Mobile App
TXN0037779,2022-02-09,CUST01044,PROD00043,STORE0006,1,39.25,Online
TXN0037780,2023-08-12,CUST02506,PROD00096,STORE0043,5,19.04,In-Store
TXN0037781,2022-02-23,CUST03815,PROD00217,STORE0041,5,2.41,Mobile App
TXN0037782,2022-12-19,CUST03520,PROD00672,STORE0052,2,0.26,Mobile App
TXN0037783,2021-12-25,CUST02688,PROD00186,STORE0050,1,14.49,Mobile App
TXN0037784,2021-02-18,CUST03157,PROD00482,STORE0080,3,2.11,Mobile App
TXN0037785,2021-03-12,CUST00576,PROD00280,STORE0077,1,21.87,In-Store
TXN0037786,2022-03-22,CUST03346,PROD00702,STORE0076,4,44.59,Mobile App
TXN0037787,2024-03-18,CUST02848,PROD00048,STORE0087,3,4.14,In-Store
TXN0037788,2023-11-23,CUST00403,PROD00956,STORE0018,2,36.52,Online
TXN0037789,2023-09-26,CUST00253,PROD00870,STORE0036,4,16.14,In-Store
TXN0037790,2022-10-21,CUST01630,PROD01000,STORE0044,1,18.8,Online
TXN0037791,2021-06-11,CUST02710,PROD00623,STORE0036,4,2.73,Mobile App
TXN0037792,2021-01-14,CUST04765,PROD00232,STORE0075,1,18.0,In-Store
TXN0037793,2023-11-11,CUST04824,PROD00545,STORE0025,3,8.17,Mobile App
TXN0037794,2022-09-20,CUST03332,PROD00293,STORE0020,3,44.06,In-Store
TXN0037795,2021-07-06,CUST04044,PROD00808,STORE0078,3,27.45,Online
TXN0037796,2024-10-08,CUST02660,PROD00497,STORE0029,5,36.25,Online
TXN0037797,2024-03-14,CUST00979,PROD00693,STORE0074,3,39.34,In-Store
TXN0037798,2021-01-31,CUST03817,PROD00925,STORE0073,1,10.82,Online
TXN0037799,2022-04-14,CUST02727,PROD00630,STORE0100,5,10.95,Online
TXN0037800,2021-05-03,CUST00569,PROD00724,STORE0058,5,37.8,Online
TXN0037801,2023-04-18,CUST04639,PROD00855,STORE0013,3,1.44,Online
TXN0037802,2023-11-13,CUST04615,PROD00747,STORE0010,2,21.3,In-Store
TXN0037803,2022-01-13,CUST04106,PROD00349,STORE0044,1,40.08,In-Store
TXN0037804,2024-04-20,CUST04253,PROD00549,STORE0026,2,21.26,In-Store
TXN0037805,2022-08-26,CUST02773,PROD00061,STORE0043,1,24.65,In-Store
TXN0037806,2021-01-17,CUST04237,PROD00927,STORE0095,5,7.36,Online
TXN0037807,2023-01-14,CUST04055,PROD00306,STORE0073,2,43.47,In-Store
TXN0037808,2023-08-11,CUST02687,PROD00611,STORE0065,3,39.34,Mobile App
TXN0037809,2023-04-28,CUST03999,PROD00741,STORE0074,2,20.82,Mobile App
TXN0037810,2021-02-01,CUST00137,PROD00091,STORE0065,4,29.98,In-Store
TXN0037811,2023-09-24,CUST04787,PROD00286,STORE0071,2,8.2,In-Store
TXN0037812,2021-01-24,CUST01424,PROD00658,STORE0054,1,8.69,Online
TXN0037813,2022-06-01,CUST01466,PROD00201,STORE0001,1,31.8,Mobile App
TXN0037814,2024-01-14,CUST03339,PROD00377,STORE0083,3,15.04,Mobile App
TXN0037815,2022-10-17,CUST04772,PROD00005,STORE0080,4,4.59,In-Store
TXN0037816,2023-12-02,CUST03833,PROD00274,STORE0048,4,18.29,Mobile App
TXN0037817,2022-04-17,CUST01537,PROD00705,STORE0078,2,24.07,In-Store
TXN0037818,2024-06-02,CUST02325,PROD00372,STORE0096,2,37.16,In-Store
TXN0037819,2023-08-23,CUST03756,PROD00724,STORE0028,3,41.32,In-Store
TXN0037820,2024-03-11,CUST01380,PROD00574,STORE0008,5,32.33,Online
TXN0037821,2024-08-30,CUST00933,PROD00820,STORE0051,2,45.85,In-Store
TXN0037822,2023-04-12,CUST03846,PROD00334,STORE0059,2,36.53,In-Store
TXN0037823,2021-09-28,CUST01068,PROD00742,STORE0033,5,40.09,Online
TXN0037824,2024-10-05,CUST02939,PROD00944,STORE0073,1,18.06,In-Store
TXN0037825,2021-02-10,CUST00211,PROD00638,STORE0003,1,1.58,Online
TXN0037826,2023-03-28,CUST02391,PROD00661,STORE0040,3,7.98,Mobile App
TXN0037827,2021-08-16,CUST02807,PROD00071,STORE0030,3,12.9,Mobile App
TXN0037828,2023-01-14,CUST04604,PROD00591,STORE0009,2,5.6,Online
TXN0037829,2022-04-11,CUST00232,PROD00261,STORE0023,2,48.58,Online
TXN0037830,2021-06-06,CUST00804,PROD00489,STORE0011,2,8.59,Mobile App
TXN0037831,2023-03-14,CUST01194,PROD00624,STORE0099,4,42.21,Mobile App
TXN0037832,2024-07-26,CUST03476,PROD00518,STORE0086,1,49.27,In-Store
TXN0037833,2022-07-27,CUST00234,PROD00112,STORE0013,3,29.99,Online
